"campaignid","sample","family","genus","species","length","min.length","max.length","fb.length_max","reason","difference","percent.of.fb.max"
"2020-10_south-west_stereo-BRUVs","IO369","Callanthiidae","Callanthias","australis",66.831,73.5,416.5,490,"too small",6.669,13.6389795918367
"2020-10_south-west_stereo-BRUVs","IO343","Labridae","Bodianus","vulpinus",415.31506,65.25,369.75,435,"too big",45.56506,95.4747264367816
"2020-10_south-west_stereo-BRUVs","FH87","Labridae","Coris","auricularis",372.00152,60,340,400,"too big",32.00152,93.00038
"2020-10_south-west_stereo-BRUVs","FH87","Labridae","Eupetrichthys","angustipes",120.73169,18.6,105.4,124,"too big",15.33169,97.3642661290323
"2020-10_south-west_stereo-BRUVs","IO184","Labridae","Austrolabrus","maculatus",130.80295,18.825,106.675,125.5,"too big",24.12795,104.225458167331
"2020-10_south-west_stereo-BRUVs","IO184","Oplegnathidae","Oplegnathus","woodwardi",398.13851,67.5,382.5,450,"too big",15.63851,88.4752244444445
"2020-10_south-west_stereo-BRUVs","IO184","Scorpididae","Neatypus","obliquus",188.72494,33,187,220,"too big",1.72494,85.7840636363636
"2020-10_south-west_stereo-BRUVs","IO184","Scorpididae","Neatypus","obliquus",209.94876,33,187,220,"too big",22.94876,95.4312545454545
"2020-10_south-west_stereo-BRUVs","IO184","Scorpididae","Neatypus","obliquus",223.73032,33,187,220,"too big",36.73032,101.6956
"2020-10_south-west_stereo-BRUVs","IO184","Scorpididae","Neatypus","obliquus",198.08742,33,187,220,"too big",11.08742,90.0397363636364
"2020-10_south-west_stereo-BRUVs","FH94","Labridae","Pseudolabrus","biserialis",172.25404,25.8,146.2,172,"too big",26.05404,100.147697674419
"2020-10_south-west_stereo-BRUVs","FH94","Scorpididae","Neatypus","obliquus",187.41091,33,187,220,"too big",0.410910000000001,85.1867772727273
"2020-10_south-west_stereo-BRUVs","FH94","Labridae","Austrolabrus","maculatus",120.16178,18.825,106.675,125.5,"too big",13.48678,95.746438247012
"2020-10_south-west_stereo-BRUVs","IO152","Labridae","Pseudolabrus","biserialis",171.02521,25.8,146.2,172,"too big",24.82521,99.433261627907
"2020-10_south-west_stereo-BRUVs","IO132","Labridae","Austrolabrus","maculatus",112.78688,18.825,106.675,125.5,"too big",6.11188,89.8700239043825
"2020-10_south-west_stereo-BRUVs","IO132","Labridae","Pseudolabrus","biserialis",170.36318,25.8,146.2,172,"too big",24.16318,99.0483604651163
"2020-10_south-west_stereo-BRUVs","IO132","Labridae","Ophthalmolepis","lineolatus",54.12266,60,340,400,"too small",5.87734,13.530665
"2020-10_south-west_stereo-BRUVs","IO132","Pomacentridae","Chromis","klunzingeri",61.42452,9.75,55.25,65,"too big",6.17452,94.4992615384615
"2020-10_south-west_stereo-BRUVs","IO132","Pomacentridae","Chromis","klunzingeri",58.83263,9.75,55.25,65,"too big",3.58263,90.5117384615385
"2020-10_south-west_stereo-BRUVs","IO132","Serranidae","Epinephelides","armatus",511.21385,84,476,560,"too big",35.21385,91.2881875
"2020-10_south-west_stereo-BRUVs","IO132","Oplegnathidae","Oplegnathus","woodwardi",398.91005,67.5,382.5,450,"too big",16.41005,88.6466777777778
"2020-10_south-west_stereo-BRUVs","FH71","Labridae","Eupetrichthys","angustipes",120.02701,18.6,105.4,124,"too big",14.62701,96.7959758064516
"2020-10_south-west_stereo-BRUVs","FH71","Labridae","Pseudolabrus","biserialis",148.59212,25.8,146.2,172,"too big",2.39212000000001,86.3907674418605
"2020-10_south-west_stereo-BRUVs","FH71","Labridae","Pseudolabrus","biserialis",158.15362,25.8,146.2,172,"too big",11.95362,91.9497790697674
"2020-10_south-west_stereo-BRUVs","FH71","Labridae","Pseudolabrus","biserialis",161.98128,25.8,146.2,172,"too big",15.78128,94.1751627906977
"2020-10_south-west_stereo-BRUVs","FH71","Labridae","Coris","auricularis",366.0895,60,340,400,"too big",26.0895,91.522375
"2020-10_south-west_stereo-BRUVs","FH71","Scorpididae","Neatypus","obliquus",192.51015,33,187,220,"too big",5.51015000000001,87.5046136363636
"2020-10_south-west_stereo-BRUVs","FH71","Pomacentridae","Chromis","klunzingeri",76.14966,9.75,55.25,65,"too big",20.89966,117.153323076923
"2020-10_south-west_stereo-BRUVs","FH71","Pomacentridae","Chromis","klunzingeri",66.27545,9.75,55.25,65,"too big",11.02545,101.962230769231
"2020-10_south-west_stereo-BRUVs","FH71","Pomacentridae","Chromis","klunzingeri",69.33213,9.75,55.25,65,"too big",14.08213,106.664815384615
"2020-10_south-west_stereo-BRUVs","FH71","Pomacentridae","Chromis","klunzingeri",59.91345,9.75,55.25,65,"too big",4.66345,92.1745384615385
"2020-10_south-west_stereo-BRUVs","FH71","Pomacentridae","Chromis","klunzingeri",67.62426,9.75,55.25,65,"too big",12.37426,104.037323076923
"2020-10_south-west_stereo-BRUVs","FH71","Oplegnathidae","Oplegnathus","woodwardi",386.12246,67.5,382.5,450,"too big",3.62245999999999,85.8049911111111
"2020-10_south-west_stereo-BRUVs","FH79","Pomacentridae","Chromis","klunzingeri",58.44318,9.75,55.25,65,"too big",3.19318,89.9125846153846
"2020-10_south-west_stereo-BRUVs","FH79","Pomacentridae","Chromis","klunzingeri",59.04824,9.75,55.25,65,"too big",3.79824,90.8434461538462
"2020-10_south-west_stereo-BRUVs","FH79","Pomacentridae","Chromis","klunzingeri",55.59733,9.75,55.25,65,"too big",0.347329999999999,85.5343538461538
"2020-10_south-west_stereo-BRUVs","FH79","Pomacentridae","Chromis","klunzingeri",65.72351,9.75,55.25,65,"too big",10.47351,101.113092307692
"2020-10_south-west_stereo-BRUVs","FH79","Labridae","Pseudolabrus","biserialis",157.22707,25.8,146.2,172,"too big",11.02707,91.4110872093023
"2020-10_south-west_stereo-BRUVs","IO276","Oplegnathidae","Oplegnathus","woodwardi",387.89168,67.5,382.5,450,"too big",5.39168000000001,86.1981511111111
"2020-10_south-west_stereo-BRUVs","IO146","Pomacentridae","Chromis","klunzingeri",61.10594,9.75,55.25,65,"too big",5.85594,94.0091384615385
"2020-10_south-west_stereo-BRUVs","IO146","Pomacentridae","Chromis","klunzingeri",72.82354,9.75,55.25,65,"too big",17.57354,112.036215384615
"2020-10_south-west_stereo-BRUVs","IO146","Pomacentridae","Chromis","klunzingeri",64.99299,9.75,55.25,65,"too big",9.74299000000001,99.9892153846154
"2020-10_south-west_stereo-BRUVs","IO146","Pomacentridae","Chromis","klunzingeri",63.3832,9.75,55.25,65,"too big",8.1332,97.5126153846154
"2020-10_south-west_stereo-BRUVs","IO146","Pomacentridae","Chromis","klunzingeri",57.82082,9.75,55.25,65,"too big",2.57082,88.9551076923077
"2020-10_south-west_stereo-BRUVs","IO146","Pomacentridae","Chromis","klunzingeri",55.54016,9.75,55.25,65,"too big",0.29016,85.4464
"2020-10_south-west_stereo-BRUVs","IO146","Oplegnathidae","Oplegnathus","woodwardi",436.39655,67.5,382.5,450,"too big",53.89655,96.9770111111111
"2020-10_south-west_stereo-BRUVs","IO146","Labridae","Pseudolabrus","biserialis",168.73348,25.8,146.2,172,"too big",22.53348,98.1008604651163
"2020-10_south-west_stereo-BRUVs","IO146","Labridae","Coris","auricularis",385.45221,60,340,400,"too big",45.45221,96.3630525
"2020-10_south-west_stereo-BRUVs","IO146","Ostraciidae","Aracana","aurita",241.8383,30,170,200,"too big",71.8383,120.91915
"2020-10_south-west_stereo-BRUVs","IO146","Cheilodactylidae","Nemadactylus","valenciennesi",90.7348,135,765,900,"too small",44.2652,10.0816444444444
"2020-10_south-west_stereo-BRUVs","IO146","Monacanthidae","Meuschenia","freycineti",544.65671,90,510,600,"too big",34.65671,90.7761183333333
"2020-10_south-west_stereo-BRUVs","IO5","Labridae","Suezichthys","bifurcatus",122.49018,13.5,76.5,90,"too big",45.99018,136.1002
"2020-10_south-west_stereo-BRUVs","IO5","Labridae","Suezichthys","bifurcatus",115.39338,13.5,76.5,90,"too big",38.89338,128.214866666667
"2020-10_south-west_stereo-BRUVs","IO5","Labridae","Suezichthys","bifurcatus",107.20257,13.5,76.5,90,"too big",30.70257,119.113966666667
"2020-10_south-west_stereo-BRUVs","IO5","Labridae","Coris","auricularis",345.02543,60,340,400,"too big",5.02542999999997,86.2563575
"2020-10_south-west_stereo-BRUVs","IO199","Labridae","Pseudolabrus","biserialis",163.80083,25.8,146.2,172,"too big",17.60083,95.2330406976744
"2020-10_south-west_stereo-BRUVs","IO199","Labridae","Pseudolabrus","biserialis",153.34385,25.8,146.2,172,"too big",7.14385000000001,89.1534011627907
"2020-10_south-west_stereo-BRUVs","IO199","Labridae","Eupetrichthys","angustipes",141.64924,18.6,105.4,124,"too big",36.24924,114.233258064516
"2020-10_south-west_stereo-BRUVs","IO199","Labridae","Coris","auricularis",381.02048,60,340,400,"too big",41.02048,95.25512
"2020-10_south-west_stereo-BRUVs","IO147","Labridae","Pseudolabrus","biserialis",152.07678,25.8,146.2,172,"too big",5.87678000000002,88.4167325581395
"2020-10_south-west_stereo-BRUVs","IO236","Labridae","Pseudolabrus","biserialis",147.2841,25.8,146.2,172,"too big",1.08410000000001,85.6302906976744
"2020-10_south-west_stereo-BRUVs","IO236","Labridae","Pseudolabrus","biserialis",164.37399,25.8,146.2,172,"too big",18.17399,95.566273255814
"2020-10_south-west_stereo-BRUVs","IO236","Pomacentridae","Chromis","klunzingeri",67.60149,9.75,55.25,65,"too big",12.35149,104.002292307692
"2020-10_south-west_stereo-BRUVs","IO236","Pomacentridae","Chromis","klunzingeri",62.41389,9.75,55.25,65,"too big",7.16389,96.0213692307692
"2020-10_south-west_stereo-BRUVs","IO236","Pomacentridae","Chromis","klunzingeri",63.24385,9.75,55.25,65,"too big",7.99385,97.2982307692308
"2020-10_south-west_stereo-BRUVs","IO236","Pomacentridae","Chromis","klunzingeri",68.07044,9.75,55.25,65,"too big",12.82044,104.723753846154
"2020-10_south-west_stereo-BRUVs","IO236","Pomacentridae","Chromis","klunzingeri",67.12638,9.75,55.25,65,"too big",11.87638,103.271353846154
"2020-10_south-west_stereo-BRUVs","IO236","Pomacentridae","Chromis","klunzingeri",57.06429,9.75,55.25,65,"too big",1.81429,87.7912153846154
"2020-10_south-west_stereo-BRUVs","IO236","Pomacentridae","Chromis","klunzingeri",59.91116,9.75,55.25,65,"too big",4.66116,92.1710153846154
"2020-10_south-west_stereo-BRUVs","IO236","Oplegnathidae","Oplegnathus","woodwardi",389.12679,67.5,382.5,450,"too big",6.62679000000003,86.47262
"2020-10_south-west_stereo-BRUVs","IO236","Labridae","Coris","auricularis",59.96911,60,340,400,"too small",0.0308899999999994,14.9922775
"2020-10_south-west_stereo-BRUVs","IO236","Labridae","Coris","auricularis",54.82925,60,340,400,"too small",5.17075,13.7073125
"2020-10_south-west_stereo-BRUVs","IO236","Labridae","Coris","auricularis",56.19732,60,340,400,"too small",3.80268,14.04933
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Scorpis","aequipinnis",427.46793,60,340,400,"too big",87.46793,106.8669825
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Scorpis","aequipinnis",387.03941,60,340,400,"too big",47.03941,96.7598525
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Scorpis","aequipinnis",457.14287,60,340,400,"too big",117.14287,114.2857175
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Scorpis","georgiana",317.75434,49.5,280.5,330,"too big",37.25434,96.289193939394
"2020-10_south-west_stereo-BRUVs","IO356","Pomacentridae","Parma","bicolor",166.86529,21,119,140,"too big",47.86529,119.189492857143
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",192.89237,33,187,220,"too big",5.89237,87.67835
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",194.62541,33,187,220,"too big",7.62540999999999,88.4660954545454
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",201.81369,33,187,220,"too big",14.81369,91.7334954545454
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",199.973,33,187,220,"too big",12.973,90.8968181818182
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",195.31763,33,187,220,"too big",8.31763000000001,88.7807409090909
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",209.45682,33,187,220,"too big",22.45682,95.2076454545455
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",198.17848,33,187,220,"too big",11.17848,90.0811272727273
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",194.08987,33,187,220,"too big",7.08986999999999,88.2226681818182
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",201.15797,33,187,220,"too big",14.15797,91.4354409090909
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",194.83225,33,187,220,"too big",7.83224999999999,88.5601136363636
"2020-10_south-west_stereo-BRUVs","IO356","Scorpididae","Neatypus","obliquus",187.45044,33,187,220,"too big",0.450439999999986,85.2047454545454
"2020-10_south-west_stereo-BRUVs","IO356","Monacanthidae","Meuschenia","flavolineata",265.67665,45,255,300,"too big",10.67665,88.5588833333333
"2020-10_south-west_stereo-BRUVs","IO356","Monacanthidae","Meuschenia","flavolineata",275.29847,45,255,300,"too big",20.29847,91.7661566666667
"2020-10_south-west_stereo-BRUVs","IO356","Chaetodontidae","Chelmonops","curiosus",231.63307,39,221,260,"too big",10.63307,89.0896423076923
"2020-10_south-west_stereo-BRUVs","IO356","Labridae","Coris","auricularis",56.82916,60,340,400,"too small",3.17084,14.20729
"2020-10_south-west_stereo-BRUVs","IO356","Labridae","Coris","auricularis",53.0083,60,340,400,"too small",6.9917,13.252075
"2020-10_south-west_stereo-BRUVs","IO217","Aracanidae","Anoplocapros","amygdaloides",282.34348,45,255,300,"too big",27.34348,94.1144933333333
"2020-10_south-west_stereo-BRUVs","IO217","Scorpididae","Neatypus","obliquus",202.82038,33,187,220,"too big",15.82038,92.1910818181818
"2020-10_south-west_stereo-BRUVs","IO217","Scorpididae","Neatypus","obliquus",192.39991,33,187,220,"too big",5.39991000000001,87.4545045454546
"2020-10_south-west_stereo-BRUVs","IO217","Scorpididae","Neatypus","obliquus",189.65589,33,187,220,"too big",2.65589,86.2072227272727
"2020-10_south-west_stereo-BRUVs","IO217","Scorpididae","Tilodon","sexfasciatus",366.66692,60,340,400,"too big",26.66692,91.66673
"2020-10_south-west_stereo-BRUVs","FH37","Labridae","Austrolabrus","maculatus",111.60721,18.825,106.675,125.5,"too big",4.93221,88.9300478087649
"2020-10_south-west_stereo-BRUVs","FH37","Odacidae","Siphonognathus","caninis",88.86729,15,85,100,"too big",3.86729,88.86729
"2020-10_south-west_stereo-BRUVs","FH37","Labridae","Pseudolabrus","biserialis",163.43744,25.8,146.2,172,"too big",17.23744,95.0217674418605
"2020-10_south-west_stereo-BRUVs","IO95","Oplegnathidae","Oplegnathus","woodwardi",383.36729,67.5,382.5,450,"too big",0.867290000000025,85.1927311111111
"2020-10_south-west_stereo-BRUVs","IO62","Oplegnathidae","Oplegnathus","woodwardi",449.31133,67.5,382.5,450,"too big",66.81133,99.8469622222222
